level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
5	1	4	1	1	7	3775	1265	174	59	96	power
5	1	4	1	1	8	3952	1267	161	42	96	over
5	1	4	1	1	9	4115	1250	238	80	96	things
5	1	4	1	1	10	4378	1255	112	59	96	and
4	1	4	1	2	0	2740	1347	1772	82	-1	
5	1	4	1	2	1	2740	1347	440	56	95	circumstances
5	1	4	1	2	2	3201	1366	120	39	96	was
5	1	4	1	2	3	3343	1352	224	56	96	minute
5	1	4	1	2	4	3588	1356	60	52	96	in
5	1	4	1	2	5	3671	1359	368	70	96	comparison
5	1	4	1	2	6	4059	1357	145	58	96	with
5	1	4	1	2	7	4226	1377	111	40	96	our
5	1	4	1	2	8	4358	1379	154	41	96	own.
4	1	4	1	3	0	2717	1449	1818	83	-1	
5	1	4	1	3	1	2717	1452	311	65	96	However,
5	1	4	1	3	2	3054	1449	97	60	96	the
5	1	4	1	3	3	3176	1453	347	79	96	astounding
5	1	4	1	3	4	3541	1456	232	76	96	growth
5	1	4	1	3	5	3794	1458	124	59	96	that
5	1	4	1	3	6	3939	1480	109	39	96	our
5	1	4	1	3	7	4068	1479	298	44	96	resources
5	1	4	1	3	8	4387	1463	148	63	96	have
4	1	4	1	4	0	2667	1552	1917	94	-1	
5	1	4	1	4	1	2667	1552	305	78	96	undergone
5	1	4	1	4	2	2974	1560	114	53	96	in
5	1	4	1	4	3	3109	1569	177	47	96	terms
5	1	4	1	4	4	3310	1577	38	39	96	of
5	1	4	1	4	5	3350	1556	190	63	96	their
5	1	4	1	4	6	3559	1568	284	69	96	precision
5	1	4	1	4	7	3866	1565	112	59	96	and
5	1	4	1	4	8	4001	1564	366	82	96	adaptability
5	1	4	1	4	9	4387	1571	117	59	94	will
5	1	4	1	4	10	4524	1577	60	54	94	in
4	1	4	1	5	0	2672	1643	1907	111	-1	
5	1	4	1	5	1	2672	1658	98	59	95	the
5	1	4	1	5	2	2791	1677	140	41	95	near
5	1	4	1	5	3	2950	1658	192	62	96	future
5	1	4	1	5	4	3165	1643	269	80	96	confront
5	1	4	1	5	5	3454	1685	69	39	96	us
5	1	4	1	5	6	3544	1668	144	58	96	with
5	1	4	1	5	7	3708	1688	140	58	96	very
5	1	4	1	5	8	3867	1670	209	84	95	radical
5	1	4	1	5	9	4097	1672	249	80	96	changes
5	1	4	1	5	10	4368	1676	211	61	96	indeed
4	1	4	1	6	0	2698	1763	1851	83	-1	
5	1	4	1	6	1	2698	1769	60	53	96	in
5	1	4	1	6	2	2779	1763	98	60	96	the
5	1	4	1	6	3	2902	1771	201	53	96	ancient
5	1	4	1	6	4	3104	1767	303	79	96	industry
5	1	4	1	6	5	3429	1771	71	58	97	of
5	1	4	1	6	6	3511	1771	98	60	96	the
5	1	4	1	6	7	3630	1772	294	62	96	beautiful.
5	1	4	1	6	8	3950	1780	64	54	96	In
5	1	4	1	6	9	4035	1776	72	60	92	all
5	1	4	1	6	10	4130	1793	110	45	96	arts
5	1	4	1	6	11	4263	1780	162	61	96	there
5	1	4	1	6	12	4447	1787	46	54	96	is
5	1	4	1	6	13	4517	1801	32	41	96	a
4	1	4	1	7	0	2695	1869	1854	79	-1	
5	1	4	1	7	1	2695	1869	253	77	96	physical
5	1	4	1	7	2	2971	1889	334	59	96	component
5	1	4	1	7	3	3306	1873	167	60	97	that
5	1	4	1	7	4	3496	1894	212	43	96	cannot
5	1	4	1	7	5	3731	1886	273	55	96	continue
5	1	4	1	7	6	4026	1896	63	46	96	to
5	1	4	1	7	7	4111	1883	74	59	96	be
5	1	4	1	7	8	4209	1885	340	62	96	considered
4	1	4	1	8	0	2757	1974	1730	94	-1	
5	1	4	1	8	1	2757	1974	114	60	96	and
5	1	4	1	8	2	2871	1976	241	59	96	treated
5	1	4	1	8	3	3131	1982	60	54	96	in
5	1	4	1	8	4	3212	1978	99	60	96	the
5	1	4	1	8	5	3334	2000	158	41	96	same
5	1	4	1	8	6	3515	2003	131	58	96	way
5	1	4	1	8	7	3668	2002	59	41	96	as
5	1	4	1	8	8	3747	1984	218	70	96	before;
5	1	4	1	8	9	3990	2006	79	41	96	no
5	1	4	1	8	10	4091	1988	174	80	95	longer
5	1	4	1	8	11	4267	2010	115	41	95	can
5	1	4	1	8	12	4383	1998	104	53	96	it
4	1	4	1	9	0	2786	2081	1667	89	-1	
5	1	4	1	9	1	2786	2099	204	58	96	escape
5	1	4	1	9	2	3011	2081	98	60	96	the
5	1	4	1	9	3	3132	2082	197	61	96	effects
5	1	4	1	9	4	3351	2085	71	59	95	of
5	1	4	1	9	5	3433	2088	248	59	95	modern
5	1	4	1	9	6	3702	2086	345	84	95	knowledge
5	1	4	1	9	7	4071	2094	115	59	96	and
5	1	4	1	9	8	4205	2096	248	60	96	modern
4	1	4	1	10	0	2665	2187	1908	92	-1	
5	1	4	1	10	1	2665	2189	261	72	96	practice.
5	1	4	1	10	2	2952	2187	241	60	96	Neither
5	1	4	1	10	3	3213	2204	210	45	96	matter
5	1	4	1	10	4	3443	2211	111	40	96	nor
5	1	4	1	10	5	3575	2213	166	58	96	space
5	1	4	1	10	6	3764	2215	110	40	96	nor
5	1	4	1	10	7	3895	2199	140	58	95	time
5	1	4	1	10	8	4057	2203	46	54	95	is
5	1	4	1	10	9	4124	2199	176	70	96	what,
5	1	4	1	10	10	4324	2220	80	59	96	up
5	1	4	1	10	11	4425	2205	148	58	96	until
4	1	4	1	11	0	2702	2277	1872	106	-1	
5	1	4	1	11	1	2702	2277	220	92	96	twenty
5	1	4	1	11	2	2941	2312	163	58	96	years
5	1	4	1	11	3	3128	2313	110	58	94	ago,
5	1	4	1	11	4	3242	2298	80	65	94	it
5	1	4	1	11	5	3345	2296	208	79	96	always
5	1	4	1	11	6	3575	2319	135	39	96	was.
5	1	4	1	11	7	3735	2306	112	55	96	We
5	1	4	1	11	8	3870	2322	131	39	96	must
5	1	4	1	11	9	4005	2304	117	59	97	be
5	1	4	1	11	10	4142	2309	282	74	96	prepared
5	1	4	1	11	11	4444	2309	92	60	90	for
5	1	4	1	11	12	4564	2323	10	9	14	°
4	1	4	1	12	0	2748	2396	1739	95	-1	
5	1	4	1	12	1	2748	2396	142	59	96	such
5	1	4	1	12	2	2909	2397	296	77	96	profound
5	1	4	1	12	3	3226	2400	218	79	96	changes
5	1	4	1	12	4	3447	2418	111	44	96	to
5	1	4	1	12	5	3582	2404	140	60	96	alter
5	1	4	1	12	6	3743	2406	97	60	97	the
5	1	4	1	12	7	3864	2412	179	55	96	entire
5	1	4	1	12	8	4066	2410	421	81	96	technological
4	1	4	1	13	0	2666	2486	1903	102	-1	
5	1	4	1	13	1	2666	2486	166	92	96	aspect
5	1	4	1	13	2	2834	2517	83	43	96	of
5	1	4	1	13	3	2920	2503	107	58	95	the
5	1	4	1	13	4	3028	2520	183	53	96	arts,
5	1	4	1	13	5	3236	2505	354	83	96	influencing
5	1	4	1	13	6	3608	2515	259	56	96	invention
5	1	4	1	13	7	3869	2514	219	59	96	itself
5	1	4	1	13	8	4101	2536	58	38	93	as
5	1	4	1	13	9	4183	2526	32	49	93	a
5	1	4	1	13	10	4236	2518	191	69	96	result,
5	1	4	1	13	11	4454	2521	115	59	96	and
4	1	4	1	14	0	2665	2607	1913	95	-1	
5	1	4	1	14	1	2665	2607	340	79	95	eventually,
5	1	4	1	14	2	3030	2614	55	60	96	it
5	1	4	1	14	3	3094	2628	136	60	96	may
5	1	4	1	14	4	3248	2611	92	68	93	be,
5	1	4	1	14	5	3367	2620	322	74	93	contriving
5	1	4	1	14	6	3709	2632	63	44	96	to
5	1	4	1	14	7	3796	2618	139	59	96	alter
5	1	4	1	14	8	3956	2619	98	59	96	the
5	1	4	1	14	9	4075	2640	142	59	96	very
5	1	4	1	14	10	4238	2639	220	63	96	concept
5	1	4	1	14	11	4460	2626	118	58	96	of
4	1	4	1	15	0	2819	2716	1631	84	-1	
5	1	4	1	15	1	2819	2726	2	3	41	|
5	1	4	1	15	2	3118	2731	84	43	96	art
5	1	4	1	15	3	3221	2721	62	53	96	in
5	1	4	1	15	4	3304	2716	98	60	96	the
5	1	4	1	15	5	3424	2734	157	45	96	most
5	1	4	1	15	6	3601	2723	243	77	96	magical
5	1	4	1	15	7	3865	2724	241	60	96	fashion.
5	1	4	1	15	8	4448	2745	2	4	48	3
2	1	5	0	0	0	3198	2927	828	82	-1	
3	1	5	1	0	0	3198	2927	828	82	-1	
4	1	5	1	1	0	3198	2927	828	82	-1	
5	1	5	1	1	1	3198	2927	138	59	93	Paul
5	1	5	1	1	2	3355	2929	224	80	88	Valéry,
5	1	5	1	1	3	3601	2933	169	59	89	Piéces
5	1	5	1	1	4	3791	2954	95	39	93	sur
5	1	5	1	1	5	3904	2937	122	57	43	l’art
2	1	6	0	0	0	3437	3237	340	71	-1	
3	1	6	1	0	0	3437	3237	340	71	-1	
4	1	6	1	1	0	3437	3237	340	71	-1	
5	1	6	1	1	1	3437	3237	340	71	96	Foreword
2	1	7	0	0	0	2637	3443	1949	209	-1	
3	1	7	1	0	0	2637	3443	1949	209	-1	
4	1	7	1	1	0	2638	3443	1948	98	-1	
5	1	7	1	1	1	2638	3443	215	64	96	When
5	1	7	1	1	2	2890	3450	180	59	96	Marx
5	1	7	1	1	3	3107	3462	95	49	96	set
5	1	7	1	1	4	3239	3465	116	48	96	out
5	1	7	1	1	5	3391	3466	70	48	96	to
5	1	7	1	1	6	3500	3453	249	85	97	analyse
5	1	7	1	1	7	3787	3455	108	65	97	the
5	1	7	1	1	8	3934	3459	302	82	96	capitalist
5	1	7	1	1	9	4272	3462	196	64	96	mode
5	1	7	1	1	10	4508	3461	78	66	96	of
4	1	7	1	2	0	2637	3549	1932	103	-1	
5	1	7	1	2	1	2637	3549	400	82	96	production,
5	1	7	1	2	2	3067	3551	136	65	96	that
5	1	7	1	2	3	3227	3554	197	65	97	mode
5	1	7	1	2	4	3451	3556	78	64	96	of
5	1	7	1	2	5	3541	3559	385	82	96	production
5	1	7	1	2	6	3949	3584	103	42	96	was
5	1	7	1	2	7	4055	3569	72	58	96	in
5	1	7	1	2	8	4129	3570	145	59	96	its
5	1	7	1	2	9	4301	3567	268	85	95	infancy.
2	1	8	0	0	0	3589	3793	25	40	-1	
3	1	8	1	0	0	3589	3793	25	40	-1	
4	1	8	1	1	0	3589	3793	25	40	-1	
5	1	8	1	1	1	3589	3793	25	40	96	I
2	1	9	0	0	0	6021	251	500	76	-1	
3	1	9	1	0	0	6021	251	500	76	-1	
4	1	9	1	1	0	6021	251	500	76	-1	
5	1	9	1	1	1	6021	259	205	63	96	Walter
5	1	9	1	1	2	6244	251	277	76	96	Benjamin
2	1	10	0	0	0	6089	401	1167	105	-1	
3	1	10	1	0	0	6089	401	1167	105	-1	
4	1	10	1	1	0	6089	401	1167	105	-1	
5	1	10	1	1	1	6089	440	315	66	91	deavours
5	1	10	1	1	2	6424	427	138	66	96	that
5	1	10	1	1	3	6580	418	153	85	96	they
5	1	10	1	1	4	6754	401	301	101	96	acquired
5	1	10	1	1	5	7070	416	186	69	65	prog:
2	1	11	0	0	0	5300	451	1960	152	-1	
3	1	11	1	0	0	5300	451	1960	152	-1	
4	1	11	1	1	0	5641	451	1405	80	-1	
5	1	11	1	1	1	5641	452	229	75	92	rdered
5	1	11	1	1	2	5884	451	98	65	96	his
5	1	11	1	1	3	6004	463	84	46	96	en
5	1	11	1	1	4	6343	524	2	2	11	:
5	1	11	1	1	5	6898	513	148	18	30	ee
4	1	11	1	2	0	5300	480	1960	123	-1	
5	1	11	1	2	1	5300	480	337	61	35	ee
5	1	11	1	2	2	6309	533	168	70	96	back
5	1	11	1	2	3	6517	543	64	52	95	at
5	1	11	1	2	4	6625	524	110	66	96	the
5	1	11	1	2	5	6776	518	175	65	92	basic
5	1	11	1	2	6	6997	521	263	54	85	circum-
2	1	12	0	0	0	5303	546	1964	210	-1	
3	1	12	1	0	0	5303	546	1964	210	-1	
4	1	12	1	1	0	5362	546	908	82	-1	
5	1	12	1	1	1	5362	576	228	19	89	osticati
5	1	12	1	1	2	6116	546	154	82	96	king
4	1	12	1	2	0	5303	558	1964	115	-1	
5	1	12	1	2	1	5303	589	375	59	92	nosticative
5	1	12	1	2	2	5722	560	206	71	96	value.
5	1	12	1	2	3	5977	558	139	61	96	Loo
5	1	12	1	2	4	6318	650	9	13	80	|
5	1	12	1	2	5	7200	613	67	60	15	.
4	1	12	1	3	0	5309	615	1855	141	-1	
5	1	12	1	3	1	5309	701	245	53	96	stances
5	1	12	1	3	2	5593	673	77	69	95	of
5	1	12	1	3	3	5699	662	304	94	96	capitalist
5	1	12	1	3	4	6037	650	406	93	96	production,
5	1	12	1	3	5	6480	638	86	65	96	he
5	1	12	1	3	6	6601	619	345	109	96	presented
5	1	12	1	3	7	6979	615	185	67	96	them
2	1	13	0	0	0	5313	715	1975	573	-1	
3	1	13	1	0	0	5313	715	1975	573	-1	
4	1	13	1	1	0	5313	715	1963	187	-1	
5	1	13	1	1	1	5313	789	159	72	95	such
5	1	13	1	1	2	5492	809	36	44	95	a
5	1	13	1	1	3	5545	804	146	63	95	way
5	1	13	1	1	4	5713	799	65	45	96	as
5	1	13	1	1	5	5798	790	71	51	95	to
5	1	13	1	1	6	5892	770	185	67	95	show
5	1	13	1	1	7	6095	757	178	74	96	what
5	1	13	1	1	8	6293	744	349	92	96	capitalism
5	1	13	1	1	9	6661	731	214	171	31	mes
5	1	13	1	1	10	6884	728	87	110	97	be
5	1	13	1	1	11	6990	715	286	178	0	—.
4	1	13	1	2	0	6112	852	921	48	-1	
5	1	13	1	2	1	6112	888	2	2	0	!
5	1	13	1	2	2	6898	852	135	48	96	was
4	1	13	1	3	0	5515	853	1365	118	-1	
5	1	13	1	3	1	5515	894	24	64	94	le
5	1	13	1	3	2	5650	887	33	65	94	of
5	1	13	1	3	3	5700	892	68	59	94	in
5	1	13	1	3	4	5839	898	135	47	96	years
5	1	13	1	3	5	6002	887	71	50	96	to
5	1	13	1	3	6	6104	883	208	50	96	come.
5	1	13	1	3	7	6340	853	200	69	96	What
5	1	13	1	3	8	6568	860	260	111	96	emerge
5	1	13	1	3	9	6870	949	10	11	0	:
4	1	13	1	4	0	5317	894	1961	197	-1	
5	1	13	1	4	1	5317	894	212	197	33	ere
5	1	13	1	4	2	5541	911	124	152	38	we
5	1	13	1	4	3	5685	904	152	171	92	only
5	1	13	1	4	4	5853	986	84	65	96	be
5	1	13	1	4	5	5958	972	252	88	96	thought
5	1	13	1	4	6	6210	957	305	95	96	capable
5	1	13	1	4	7	6536	953	76	69	96	of
5	1	13	1	4	8	6614	939	425	87	96	increasingly
5	1	13	1	4	9	7059	950	219	105	96	severe
4	1	13	1	5	0	5326	1040	1960	158	-1	
5	1	13	1	5	1	5326	1106	416	92	96	exploitation
5	1	13	1	5	2	5758	1094	77	68	96	of
5	1	13	1	5	3	5840	1086	433	94	71	proletarians,
5	1	13	1	5	4	6292	1062	374	85	96	ultimately,
5	1	13	1	5	5	6685	1073	50	49	96	it
5	1	13	1	5	6	6749	1072	153	64	96	may
5	1	13	1	5	7	6919	1064	167	48	96	even
5	1	13	1	5	8	7096	1040	190	81	96	bring
4	1	13	1	6	0	5331	1155	1957	133	-1	
5	1	13	1	6	1	5331	1181	200	107	96	about
5	1	13	1	6	2	5570	1204	361	72	96	conditions
5	1	13	1	6	3	5969	1201	70	69	96	in
5	1	13	1	6	4	6073	1181	216	74	94	which
5	1	13	1	6	5	6326	1185	50	60	94	it
5	1	13	1	6	6	6413	1195	120	46	96	can
5	1	13	1	6	7	6570	1162	173	72	96	itself
5	1	13	1	6	8	6767	1160	86	65	96	be
5	1	13	1	6	9	6893	1155	173	66	96	done
5	1	13	1	6	10	7107	1163	181	64	96	away
2	1	14	0	0	0	6006	1362	1294	193	-1	
3	1	14	1	0	0	6006	1362	1294	193	-1	
4	1	14	1	1	0	6006	1362	1289	112	-1	
5	1	14	1	1	1	6006	1412	111	57	96	ion
5	1	14	1	1	2	6140	1397	77	69	96	of
5	1	14	1	1	3	6230	1395	110	67	96	the
5	1	14	1	1	4	6366	1392	523	82	96	superstructure,
5	1	14	1	1	5	6913	1362	219	71	93	which
5	1	14	1	1	6	7152	1378	143	67	92	pro-
4	1	14	1	2	0	6568	1464	732	91	-1	
5	1	14	1	2	1	6568	1488	110	67	96	the
5	1	14	1	2	2	6704	1480	456	70	96	substructure,
5	1	14	1	2	3	7185	1464	115	67	96	has
2	1	15	0	0	0	5346	1573	1962	248	-1	
3	1	15	1	0	0	5346	1573	1962	248	-1	
4	1	15	1	1	0	5346	1573	1962	177	-1	
5	1	15	1	1	1	5346	1647	193	67	95	taken
5	1	15	1	1	2	5564	1654	186	50	96	more
5	1	15	1	1	3	5777	1630	156	67	96	than
5	1	15	1	1	4	5957	1616	140	72	89	half
5	1	15	1	1	5	6116	1638	36	44	89	a
5	1	15	1	1	6	6178	1624	265	67	96	century
5	1	15	1	1	7	6470	1617	69	50	96	to
5	1	15	1	1	8	6563	1597	190	80	96	bring
5	1	15	1	1	9	6779	1599	117	54	96	out
5	1	15	1	1	10	6922	1573	386	177	2	mci
4	1	15	1	2	0	5350	1694	1792	127	-1	
5	1	15	1	2	1	5350	1762	69	59	96	in
5	1	15	1	2	2	5446	1749	109	68	96	the
5	1	15	1	2	3	5587	1739	362	72	96	conditions
5	1	15	1	2	4	5980	1725	77	69	96	of
5	1	15	1	2	5	6074	1718	389	93	96	production
5	1	15	1	2	6	6491	1711	68	61	96	in
5	1	15	1	2	7	6588	1700	79	69	96	all
5	1	15	1	2	8	6697	1694	259	90	96	spheres
5	1	15	1	2	9	6986	1708	42	44	90	of
5	1	15	1	2	10	7084	1704	58	44	61	cl
2	1	16	0	0	0	5357	1783	1957	151	-1	
3	1	16	1	0	0	5357	1783	1957	151	-1	
4	1	16	1	1	0	5357	1783	1957	151	-1	
5	1	16	1	1	1	5357	1866	193	62	96	ation.
5	1	16	1	1	2	5581	1848	173	86	96	Only
5	1	16	1	1	3	5781	1861	157	48	96	now
5	1	16	1	1	4	5966	1853	119	49	96	can
5	1	16	1	1	5	6111	1828	110	68	96	the
5	1	16	1	1	6	6248	1821	174	68	96	form
5	1	16	1	1	7	6447	1814	139	68	96	that
5	1	16	1	1	8	6611	1807	124	98	96	this
5	1	16	1	1	9	6760	1803	116	65	96	has
5	1	16	1	1	10	6905	1785	303	86	96	assumed
5	1	16	1	1	11	7229	1783	85	95	96	be
2	1	17	0	0	0	5360	1896	1959	138	-1	
3	1	17	1	0	0	5360	1896	1959	138	-1	
4	1	17	1	1	0	6308	1896	1011	58	-1	
5	1	17	1	1	1	6308	1934	9	13	34	.
5	1	17	1	1	2	7082	1896	237	58	36	ion
4	1	17	1	2	0	5360	1909	1920	125	-1	
5	1	17	1	2	1	5360	1957	312	77	81	revealed.
5	1	17	1	2	2	5715	1951	96	68	96	Of
5	1	17	1	2	3	5838	1948	187	66	96	those
5	1	17	1	2	4	6063	1932	400	72	96	revelations,
5	1	17	1	2	5	6505	1929	239	57	96	certain
5	1	17	1	2	6	6778	1909	502	86	92	prognosticativ
2	1	18	0	0	0	5520	1995	1804	140	-1	
3	1	18	1	0	0	5520	1995	1804	140	-1	
4	1	18	1	1	0	5520	1995	1804	140	-1	
5	1	18	1	1	1	5520	2065	156	70	96	ands
5	1	18	1	1	2	5717	2053	171	73	96	need
5	1	18	1	1	3	5927	2067	69	50	96	to
5	1	18	1	1	4	6035	2046	85	65	96	be
5	1	18	1	1	5	6162	2031	209	75	95	made.
5	1	18	1	1	6	6416	2034	349	62	96	However,
5	1	18	1	1	7	6812	2010	158	70	96	such
5	1	18	1	1	8	7012	1995	312	77	96	demands
2	1	19	0	0	0	5365	2075	1967	150	-1	
3	1	19	1	0	0	5365	2075	1967	150	-1	
4	1	19	1	1	0	5365	2075	1967	150	-1	
5	1	19	1	1	1	5365	2075	154	66	12	ete
5	1	19	1	1	2	6224	2143	81	69	96	ch
5	1	19	1	1	3	6339	2141	88	84	96	by
5	1	19	1	1	4	6464	2129	435	93	96	propositions
5	1	19	1	1	5	6940	2110	392	79	95	concerning
2	1	20	0	0	0	5366	2169	856	79	-1	
3	1	20	1	0	0	5366	2169	856	79	-1	
4	1	20	1	1	0	5366	2169	856	79	-1	
5	1	20	1	1	1	5366	2177	132	71	95	will
5	1	20	1	1	2	5532	2175	85	65	96	be
5	1	20	1	1	3	5656	2181	139	54	96	met
5	1	20	1	1	4	5832	2174	120	54	95	not
5	1	20	1	1	5	5991	2175	72	47	95	so
5	1	20	1	1	6	6104	2169	118	47	95	mu
2	1	21	0	0	0	5374	2259	1969	315	-1	
3	1	21	1	0	0	5668	2259	593	59	-1	
4	1	21	1	1	0	5668	2259	593	59	-1	
5	1	21	1	1	1	5668	2297	3	3	48	3
5	1	21	1	1	2	6179	2259	82	59	94	iat
3	1	21	2	0	0	5374	2261	1969	313	-1	
4	1	21	2	1	0	5374	2261	1834	106	-1	
5	1	21	2	1	1	5374	2288	108	67	97	the
5	1	21	2	1	2	5519	2295	95	54	96	art
5	1	21	2	1	3	5649	2275	77	68	96	of
5	1	21	2	1	4	5751	2272	110	67	93	the
5	1	21	2	1	5	5894	2261	339	92	91	proletaria
5	1	21	2	1	6	6482	2354	11	13	0	:
5	1	21	2	1	7	7150	2325	58	16	3	t,
4	1	21	2	2	0	5379	2336	1964	151	-1	
5	1	21	2	2	1	5379	2393	186	69	96	alone
5	1	21	2	2	2	5606	2384	139	67	96	that
5	1	21	2	2	3	5786	2376	77	68	96	of
5	1	21	2	2	4	5894	2374	109	65	96	the
5	1	21	2	2	5	6047	2360	277	72	96	classless
5	1	21	2	2	6	6367	2362	258	69	95	society,
5	1	21	2	2	7	6671	2361	65	46	93	as
5	1	21	2	2	8	6774	2336	88	85	96	by
5	1	21	2	2	9	6901	2337	442	150	0	SE
4	1	21	2	3	0	5383	2434	1933	140	-1	
5	1	21	2	3	1	5383	2496	390	78	96	concerning
5	1	21	2	3	2	5796	2485	160	64	96	how
5	1	21	2	3	3	5984	2488	95	54	96	art
5	1	21	2	3	4	6103	2465	133	71	96	will
5	1	21	2	3	5	6264	2459	157	71	96	tend
5	1	21	2	3	6	6446	2472	71	50	96	to
5	1	21	2	3	7	6536	2445	285	84	96	develop
5	1	21	2	3	8	6849	2434	208	71	96	under
5	1	21	2	3	9	7086	2445	230	51	96	curren
2	1	22	0	0	0	5387	2541	1957	133	-1	
3	1	22	1	0	0	5387	2541	1957	133	-1	
4	1	22	1	1	0	5387	2541	1957	133	-1	
5	1	22	1	1	1	5387	2601	361	73	96	conditions
5	1	22	1	1	2	5793	2588	76	69	96	of
5	1	22	1	1	3	5901	2579	405	94	95	production.
5	1	22	1	1	4	6352	2565	140	67	96	The
5	1	22	1	1	5	6536	2555	285	70	96	dialectic
5	1	22	1	1	6	6863	2543	78	68	96	of
5	1	22	1	1	7	6973	2541	188	66	93	those
5	1	22	1	1	8	7182	2548	162	72	92	pro-
2	1	23	0	0	0	5388	2653	1965	234	-1	
3	1	23	1	0	0	5388	2653	1965	234	-1	
4	1	23	1	1	0	5388	2653	1960	159	-1	
5	1	23	1	1	1	5388	2713	313	89	96	positions
5	1	23	1	1	2	5725	2696	220	70	96	makes
5	1	23	1	1	3	5968	2684	174	71	92	itself
5	1	23	1	1	4	6154	2703	90	45	92	no
5	1	23	1	1	5	6265	2678	123	65	96	less
5	1	23	1	1	6	6413	2683	280	74	96	apparent
5	1	23	1	1	7	6692	2664	115	61	96	in
5	1	23	1	1	8	6829	2653	111	67	96	the
5	1	23	1	1	9	6965	2654	383	158	24	ee
4	1	23	1	2	0	5394	2754	1959	133	-1	
5	1	23	1	2	1	5394	2821	142	66	97	ture
5	1	23	1	2	2	5558	2813	156	67	96	than
5	1	23	1	2	3	5734	2813	68	59	96	in
5	1	23	1	2	4	5821	2803	110	67	96	the
5	1	23	1	2	5	5955	2808	325	65	95	economy.
5	1	23	1	2	6	6286	2789	89	61	94	It
5	1	23	1	2	7	6392	2770	226	75	96	would
5	1	23	1	2	8	6633	2768	85	67	96	be
5	1	23	1	2	9	6737	2780	236	65	96	wrong,
5	1	23	1	2	10	6975	2754	378	78	89	therefore,
2	1	24	0	0	0	5399	2857	1967	264	-1	
3	1	24	1	0	0	5324	2857	2042	264	-1	
4	1	24	1	1	0	5399	2857	1959	137	-1	
5	1	24	1	1	1	5324	2893	146	101	60	to
5	1	24	1	1	2	5518	2916	503	73	96	underestimate
5	1	24	1	1	3	6072	2898	111	67	96	the
5	1	24	1	1	4	6234	2886	365	73	96	combative
5	1	24	1	1	5	6647	2873	190	69	91	value
5	1	24	1	1	6	6889	2863	78	68	96	of
5	1	24	1	1	7	7009	2857	159	70	93	such
5	1	24	1	1	8	7213	2872	145	68	92	pro-
4	1	24	1	2	0	5401	2971	1965	150	-1	
5	1	24	1	2	1	5401	3033	332	88	96	positions.
5	1	24	1	2	2	5762	3018	184	83	96	They
5	1	24	1	2	3	5973	3021	150	55	95	oust
